CET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
4/5/2008,53,48,42,46,41,30,100,81,57,30.18,29.97,29.8,6,6,3,17,8,26,0,5,,285
4/6/2008,46,40,32,37,34,28,93,81,57,29.8,29.65,29.53,6,6,5,17,7,,0,5,Rain,306
4/7/2008,48,40,32,36,31,28,100,79,50,29.74,29.66,29.53,6,5,1,20,11,22,0,4,Rain-Snow,257
4/8/2008,48,39,30,34,30,27,100,69,46,29.71,29.62,29.56,6,6,6,13,4,,0,6,,72
4/9/2008,48,44,41,37,35,32,81,69,61,29.59,29.48,29.42,6,6,6,14,7,,0,6,Rain,44
4/10/2008,55,46,37,37,33,28,87,62,36,29.5,29.48,29.42,6,5,5,13,6,,0,3,,30
4/11/2008,57,49,41,39,35,30,81,58,36,29.74,29.56,29.44,6,6,5,15,7,23,0,3,,292
4/12/2008,59,49,39,45,41,36,93,77,48,29.86,29.81,29.74,6,6,6,16,9,,0,3,Rain,218
4/13/2008,53,48,44,45,44,43,100,86,67,29.89,29.86,29.8,6,6,4,13,7,,0,6,Rain,213
4/14/2008,51,46,39,45,40,32,100,81,54,30.12,29.99,29.86,6,6,4,18,9,,0,5,Rain-Hail-Thunderstorm,299
4/15/2008,53,45,37,39,34,27,100,69,38,30.21,30.18,30.12,6,6,4,12,6,,0,4,,317
4/16/2008,55,42,30,36,31,27,93,63,33,30.21,30.09,29.92,6,6,6,13,3,,0,1,,105
4/17/2008,53,45,37,37,31,27,75,57,41,29.92,29.65,29.47,6,6,6,28,13,,0,6,Rain,86
4/18/2008,59,52,44,50,45,37,100,80,59,29.47,29.34,29.21,6,5,2,18,11,28,0,7,Rain,100
4/19/2008,62,56,48,50,46,41,100,78,48,29.53,29.4,29.24,6,6,5,15,8,23,0,5,Rain,188
4/20/2008,60,53,46,52,46,43,94,75,63,29.53,29.5,29.47,6,6,4,10,5,,0,6,Rain,101
4/21/2008,59,55,50,52,48,46,100,79,63,29.62,29.49,29.42,6,6,4,13,9,,0,6,Rain,129
4/22/2008,66,55,44,54,49,43,100,80,56,29.92,29.75,29.62,6,5,2,12,3,,0,6,Fog,273
4/23/2008,62,53,44,52,47,39,100,81,48,30.18,30.05,29.92,6,4,1,12,6,,0,4,Rain,264
4/24/2008,64,50,37,50,43,37,100,75,39,30.33,30.25,30.21,6,6,4,17,6,,0,4,Rain,238
4/25/2008,66,55,44,48,43,37,94,68,37,30.45,30.39,30.33,6,6,6,10,6,15,0,6,,274
4/26/2008,69,56,42,48,44,41,93,63,37,30.39,30.31,30.18,,,,10,3,,0,,,107
4/27/2008,77,62,48,52,48,45,87,59,36,30.18,30.02,29.89,,,,14,5,,0,,,177
4/28/2008,62,55,46,54,48,41,94,77,52,29.89,29.79,29.71,6,6,4,18,7,34,0,5,Rain,261
4/29/2008,53,48,42,50,46,41,100,89,82,29.74,29.59,29.42,6,6,4,17,9,30,0,7,Rain,188
4/30/2008,59,52,46,46,44,41,93,78,58,29.71,29.47,29.33,6,6,5,22,15,37,0,6,Rain-Thunderstorm,202
5/1/2008,59,50,42,46,44,41,93,80,51,30.01,29.85,29.71,6,6,6,15,10,25,0,5,Rain,211
5/2/2008,66,55,44,48,45,43,100,76,45,30.21,30.15,30.04,6,4,0,8,5,,0,4,Fog,207
5/3/2008,73,62,50,54,48,45,87,63,41,30.21,30.19,30.15,,,,9,4,,0,,,82
5/4/2008,75,64,53,54,49,46,82,60,41,30.15,30.13,30.09,,,,12,5,,0,,,69
5/5/2008,71,63,55,48,43,36,72,50,27,30.18,30.16,30.15,,,,16,7,,0,,,62
5/6/2008,73,63,53,50,47,43,72,55,38,30.18,30.13,30.09,,,,14,8,20,0,,,78
5/7/2008,77,62,48,55,50,46,94,59,36,30.09,30.06,29.98,,,,13,6,,0,,,91
5/8/2008,78,66,55,54,49,45,72,53,36,30.01,29.94,29.89,,,,15,8,24,0,,,116
5/9/2008,75,65,55,55,50,41,88,61,31,29.95,29.91,29.89,,,,13,4,,0,,,143
5/10/2008,80,68,57,54,50,43,77,55,28,29.98,29.95,29.92,6,6,6,15,6,,0,6,,23
5/11/2008,77,67,57,50,46,43,67,47,32,30.01,29.99,29.98,,,,15,7,,0,,,51
5/12/2008,77,65,53,52,48,45,77,53,36,29.98,29.96,29.92,6,6,6,14,5,,0,2,,56
5/13/2008,78,64,51,50,47,43,77,48,28,29.95,29.92,29.86,6,6,6,13,4,,0,1,,75
5/14/2008,78,68,57,59,54,50,94,68,41,29.92,29.86,29.8,6,6,4,16,4,,0,5,Rain-Thunderstorm,179
5/15/2008,66,62,57,57,55,50,100,88,63,29.86,29.8,29.77,6,6,4,7,4,,0,5,Rain,193
5/16/2008,71,61,51,57,54,50,100,73,50,29.8,29.74,29.68,6,6,6,12,5,,0,5,Rain-Thunderstorm,205
5/17/2008,66,58,51,55,53,50,100,80,56,29.77,29.71,29.68,6,6,4,20,6,,0,4,Rain,240
5/18/2008,62,55,48,55,50,46,100,85,63,29.89,29.79,29.74,6,6,2,15,6,16,0,5,Rain-Thunderstorm,338
5/19/2008,60,54,48,46,44,39,87,68,55,29.95,29.91,29.86,6,6,6,16,12,,0,5,,27
5/20/2008,66,57,48,46,42,39,71,58,40,29.98,29.95,29.92,6,6,6,13,10,18,0,2,,24
5/21/2008,68,57,46,45,43,41,87,56,37,29.98,29.96,29.92,6,6,6,13,7,29,0,3,,64
5/22/2008,68,62,55,50,46,43,77,57,43,29.95,29.95,29.92,6,6,6,8,3,,0,6,,109
5/23/2008,71,61,51,50,48,45,88,60,40,29.95,29.87,29.77,6,6,6,12,4,,0,3,,102
5/24/2008,71,66,60,61,55,50,94,72,53,29.77,29.68,29.62,6,6,4,15,8,,0,6,Rain,105
5/25/2008,71,63,55,61,56,48,94,78,46,29.86,29.8,29.71,6,6,5,12,7,,0,5,Rain,152
5/26/2008,66,62,57,59,57,54,100,87,68,29.8,29.75,29.68,6,6,5,13,8,,0,6,Rain,141
5/27/2008,64,58,53,63,58,52,100,95,88,29.83,29.76,29.59,6,5,0,14,3,,0,5,Fog-Rain-Thunderstorm,64
5/28/2008,71,64,57,59,56,54,100,77,56,29.92,29.78,29.62,6,6,4,18,10,31,0,4,Rain-Thunderstorm,180
5/29/2008,69,62,55,61,57,54,100,82,64,29.92,29.87,29.83,6,6,6,7,2,,0,6,Rain,100
5/30/2008,73,65,57,61,58,55,100,80,53,29.95,29.87,29.83,6,5,1,10,3,,0,5,,37
5/31/2008,68,62,57,57,55,54,94,80,60,30.01,29.99,29.95,6,5,3,9,5,,0,5,,47
6/1/2008,71,63,55,61,56,54,100,79,57,30.01,29.94,29.86,6,5,0,10,4,,0,5,Fog,78
6/2/2008,69,64,60,63,59,57,94,83,64,29.92,29.87,29.83,6,6,6,9,4,,0,6,Rain,148
6/3/2008,66,60,55,61,56,52,94,87,73,30.04,29.93,29.83,6,6,5,18,10,,0,6,Rain,239
6/4/2008,66,60,53,55,52,48,100,78,56,30.06,30.05,30.04,6,6,4,10,7,,0,6,,305
6/5/2008,68,62,57,52,47,41,82,61,37,30.06,30.02,29.98,6,6,6,12,7,24,0,6,Rain,7
6/6/2008,64,60,55,50,48,45,82,66,55,30.06,30.02,30.01,6,6,6,15,9,,0,6,Rain,314
6/7/2008,66,58,50,54,50,45,94,72,55,30.12,30.06,30.04,6,6,6,13,8,24,0,6,Rain,313
6/8/2008,69,60,50,59,52,43,94,72,52,30.18,30.14,30.12,6,6,5,13,6,,0,4,,353
6/9/2008,80,70,59,61,57,50,94,67,34,30.18,30.17,30.15,6,4,1,15,10,,0,4,,20
6/10/2008,82,71,60,61,56,50,88,61,36,30.21,30.15,30.09,6,6,6,15,9,,0,2,,8
6/11/2008,73,65,57,59,52,48,82,64,47,30.18,30.15,30.12,6,6,6,15,10,,0,4,,5
6/12/2008,64,57,50,55,50,45,94,77,55,30.15,30.02,29.95,6,6,4,18,9,31,0,5,Rain,294
6/13/2008,64,53,42,48,43,39,100,66,42,30.09,30.06,30.04,6,6,6,9,6,,0,5,,310
6/14/2008,68,59,50,50,46,43,94,65,40,30.06,30.02,29.98,6,6,6,14,7,,0,4,,285
6/15/2008,64,56,48,54,48,43,94,76,55,29.98,29.89,29.83,6,6,6,13,4,,0,6,Rain,255
6/16/2008,66,60,53,54,50,46,94,73,49,29.83,29.81,29.77,6,6,6,14,5,,0,6,,66
6/17/2008,75,62,48,50,45,41,87,54,29,29.98,29.9,29.83,6,6,6,13,8,,0,3,,354
6/18/2008,71,61,51,52,48,46,88,59,41,30.04,30.01,29.95,6,6,6,16,7,25,0,6,,240
6/19/2008,71,62,53,63,55,48,94,78,63,30.06,29.98,29.92,6,6,1,18,9,26,0,6,Rain,225
6/20/2008,75,66,57,61,58,55,100,79,53,30.12,30.11,30.06,6,6,6,12,4,,0,6,Rain,250
6/21/2008,82,70,57,63,60,55,100,73,48,30.12,30.09,30.01,6,6,6,10,4,,0,2,Fog,217
6/22/2008,82,72,62,68,64,55,100,76,57,30.06,29.96,29.95,6,6,6,16,6,25,0,3,Rain-Thunderstorm,242
6/23/2008,73,64,55,55,50,45,77,59,38,30.18,30.1,30.04,6,6,6,13,7,,0,3,Rain,20
6/24/2008,84,72,59,68,59,52,83,65,48,30.06,29.99,29.92,6,6,6,8,5,,0,2,,67
6/25/2008,78,73,66,68,59,52,94,64,42,30.15,30.02,29.92,6,6,6,16,8,26,0,4,,287
6/26/2008,77,67,57,54,50,46,77,55,39,30.21,30.16,30.12,6,6,6,13,5,,0,5,,331
6/27/2008,71,63,55,57,54,48,82,66,57,30.21,30.18,30.15,6,6,6,15,9,24,0,4,,275
6/28/2008,78,70,62,63,59,57,82,69,51,30.18,30.16,30.12,6,6,6,14,6,,0,5,,266
6/29/2008,78,70,62,59,57,54,83,64,47,30.15,30.12,30.06,6,6,6,13,6,16,0,5,,306
6/30/2008,78,68,57,55,52,46,82,56,32,30.21,30.16,30.12,6,6,6,10,6,17,0,3,,320
7/1/2008,89,74,59,63,55,50,77,54,29,30.12,29.97,29.83,6,6,6,12,5,20,0,1,,124
7/2/2008,77,70,62,66,63,59,94,80,61,29.86,29.83,29.8,6,6,4,12,6,,0,6,Rain,260
7/3/2008,75,65,53,59,54,46,94,73,38,30.04,29.89,29.83,6,6,6,28,7,26,0,4,,250
7/4/2008,75,62,48,52,48,45,100,64,34,30.09,30.03,29.95,6,6,6,13,4,,0,3,Fog,156
7/5/2008,73,68,62,63,55,48,94,67,52,29.95,29.93,29.92,6,6,5,14,7,,0,6,Rain,202
7/6/2008,73,63,53,52,49,43,82,59,36,29.92,29.83,29.71,6,6,6,22,10,34,0,5,,221
7/7/2008,68,62,55,57,53,48,94,75,56,29.8,29.75,29.71,6,6,2,28,15,46,0,4,Rain,223
7/8/2008,68,62,55,55,53,50,94,77,56,30.04,29.94,29.83,6,6,6,20,13,30,0,6,Rain,242
7/9/2008,77,65,53,57,54,50,94,72,47,30.06,30.02,29.95,6,6,6,16,7,,0,2,,227
7/10/2008,82,70,57,63,58,55,94,67,42,29.95,29.89,29.8,6,6,5,20,9,29,0,4,Rain-Thunderstorm,217
7/11/2008,75,68,60,61,56,50,94,73,44,29.83,29.82,29.77,6,6,6,17,10,26,0,5,Rain,231
7/12/2008,69,62,55,54,50,45,94,66,40,29.92,29.88,29.83,6,6,6,15,9,,0,5,Rain,272
7/13/2008,68,60,53,50,46,43,77,60,40,30.09,29.98,29.92,6,6,6,13,6,,0,3,Rain,317
7/14/2008,77,62,48,52,47,45,94,59,34,30.33,30.23,30.12,6,6,6,8,5,,0,2,,320
7/15/2008,82,66,51,61,54,48,94,62,37,30.39,30.34,30.27,6,6,6,13,5,,0,4,,301
7/16/2008,71,65,59,59,56,46,94,71,49,30.3,30.21,30.12,6,6,6,13,7,,0,5,,298
7/17/2008,73,65,57,55,50,45,82,57,38,30.12,30.03,29.95,6,6,6,13,8,28,0,3,,308
7/18/2008,71,65,59,57,53,50,77,63,49,29.98,29.96,29.95,6,6,6,16,8,,0,6,,259
7/19/2008,77,70,62,61,56,50,83,68,50,29.98,29.93,29.92,6,6,6,18,11,28,0,5,Rain,250
7/20/2008,71,61,51,54,47,41,94,63,35,30.18,30.04,29.98,6,6,6,17,8,,0,4,,302
7/21/2008,69,60,50,50,45,41,88,59,35,30.27,30.2,30.15,6,6,6,17,8,26,0,3,,310
7/22/2008,78,63,48,52,45,39,88,53,26,30.3,30.28,30.24,6,6,6,10,6,,0,2,,310
7/23/2008,80,68,57,54,50,48,77,51,34,30.27,30.2,30.09,,,,13,7,22,0,,,64
7/24/2008,84,72,59,52,49,45,72,44,25,30.09,29.99,29.86,6,6,6,17,10,,0,,,93
7/25/2008,82,72,62,61,57,50,78,60,42,29.92,29.87,29.83,6,6,6,14,6,,0,5,,271
7/26/2008,77,68,60,63,61,59,100,74,57,30.01,29.97,29.92,6,6,2,12,7,,0,5,Rain-Thunderstorm,329
7/27/2008,84,75,66,63,60,57,73,61,40,30.06,30.02,29.98,6,6,6,10,6,,0,4,,10
7/28/2008,87,76,66,68,63,57,94,67,35,30.01,29.92,29.83,6,6,3,20,4,25,0,4,Fog-Rain,142
7/29/2008,80,71,62,63,58,54,94,67,42,30.06,30.01,29.92,6,6,6,12,8,,0,5,Rain,227
7/30/2008,89,74,59,63,59,57,94,61,33,30.06,30.03,29.98,,,,7,3,,0,,,117
7/31/2008,93,80,66,68,64,59,88,64,32,29.98,29.92,29.83,6,6,6,12,4,,0,6,Rain-Thunderstorm,156
8/1/2008,75,68,60,66,56,48,88,66,41,30.06,30.01,29.89,6,6,6,17,10,26,0,4,Rain,239
8/2/2008,77,68,59,66,58,54,88,78,57,30.06,30.04,29.98,6,6,2,17,9,26,0,5,Rain,211
8/3/2008,77,70,62,66,62,57,94,78,61,30.06,29.99,29.83,6,6,4,18,8,30,0,6,Rain,226
8/4/2008,77,70,62,64,58,50,100,69,41,30.01,29.92,29.83,6,6,4,17,12,28,0,5,Rain,279
8/5/2008,82,71,60,61,56,52,82,62,42,30.06,30.02,29.95,6,6,6,9,5,,0,6,,193
8/6/2008,89,74,60,63,60,55,100,62,31,29.98,29.9,29.77,6,6,6,9,4,,0,,Fog,148
8/7/2008,77,70,62,66,62,57,100,78,54,29.83,29.75,29.68,6,5,2,15,7,28,0,6,Rain-Thunderstorm,226
8/8/2008,71,66,60,61,58,55,100,78,57,30.04,29.87,29.74,6,6,4,18,11,,0,6,Rain,276
8/9/2008,77,65,53,59,55,50,100,70,39,30.06,30.01,29.92,6,6,6,14,7,,0,4,,240
8/10/2008,71,66,60,63,58,54,88,75,64,29.92,29.84,29.77,6,6,6,16,11,,0,6,Rain,219
8/11/2008,73,64,55,59,54,50,94,72,46,29.8,29.71,29.56,6,6,6,9,5,,0,5,,216
8/12/2008,75,68,60,64,55,45,100,66,38,29.65,29.47,29.33,6,6,2,23,13,36,0,5,Rain,220
8/13/2008,73,66,59,55,51,46,82,61,41,29.95,29.8,29.65,6,6,6,23,16,37,0,4,,231
8/14/2008,71,61,51,55,50,48,94,68,43,30.04,29.98,29.95,6,6,6,10,6,18,0,5,Rain,214
8/15/2008,73,65,57,57,51,45,94,66,36,30.04,29.99,29.95,6,6,6,12,5,,0,3,,332
8/16/2008,73,63,53,54,50,46,82,61,41,30.01,29.87,29.77,6,6,6,14,6,,0,6,,157
8/17/2008,73,66,60,57,53,48,82,64,43,29.86,29.8,29.74,6,6,6,16,7,25,0,5,Rain,212
8/18/2008,77,67,57,61,56,50,88,66,53,29.86,29.81,29.77,6,6,6,18,9,31,0,4,,212
8/19/2008,75,67,59,57,55,52,88,68,44,29.92,29.86,29.83,6,6,6,22,12,31,0,5,Rain,227
8/20/2008,71,65,59,57,54,48,88,71,46,30.06,30,29.92,6,6,6,15,9,26,0,6,,227
8/21/2008,75,65,55,63,56,52,94,76,53,30.06,30.04,30.01,6,6,6,16,7,,0,5,Rain,212
8/22/2008,64,62,59,63,60,57,100,95,88,30.04,29.96,29.92,6,6,2,9,4,,0,6,Fog-Rain,271
8/23/2008,69,60,51,55,51,46,100,76,43,30.04,30.01,29.98,6,6,6,14,7,29,0,4,,279
8/24/2008,66,58,51,59,53,50,94,83,60,30.01,29.96,29.95,6,6,2,15,4,,0,7,Rain,213
8/25/2008,73,65,57,59,56,52,100,77,50,30.15,30.05,29.98,6,6,2,13,6,,0,5,Rain,263
8/26/2008,75,66,57,61,58,55,100,80,57,30.24,30.21,30.15,6,6,5,8,5,,0,5,,275
8/27/2008,73,63,53,59,57,54,100,78,57,30.27,30.23,30.18,6,6,6,9,4,,0,5,,315
8/28/2008,69,64,59,57,56,54,88,74,56,30.21,30.18,30.15,6,6,6,9,5,,0,6,,320
8/29/2008,71,66,62,59,57,55,82,74,60,30.18,30.13,30.06,6,6,6,13,5,,0,6,,48
8/30/2008,84,70,57,64,59,55,94,71,42,30.06,29.97,29.89,,,,12,5,,0,,,80
8/31/2008,80,71,62,64,61,57,94,72,54,29.98,29.9,29.86,6,6,6,16,5,,0,4,,225
9/1/2008,71,65,59,61,56,52,94,75,50,30.06,30.03,29.98,6,6,6,14,7,,0,5,Rain,239
9/2/2008,71,63,55,61,57,52,94,79,64,30.01,29.85,29.71,6,6,5,23,9,36,0,6,Rain,206
9/3/2008,60,56,51,55,53,50,100,89,77,29.8,29.77,29.74,6,6,6,14,8,,0,7,Rain,208
9/4/2008,66,58,50,55,52,48,100,82,59,29.77,29.74,29.71,6,6,6,15,10,,0,5,Rain,207
9/5/2008,69,63,57,63,58,55,94,86,68,29.71,29.53,29.42,6,6,6,23,9,44,0,6,Rain,173
9/6/2008,69,64,59,57,52,46,88,66,43,29.71,29.61,29.47,6,6,6,22,17,36,0,4,Rain,215
9/7/2008,68,62,57,55,53,50,94,75,60,29.95,29.81,29.71,6,6,4,20,14,29,0,5,Rain,231
9/8/2008,71,61,51,54,51,46,100,74,43,30.04,30,29.95,6,5,0,9,5,,0,4,Fog,194
9/9/2008,80,66,51,63,55,48,88,76,39,30.01,29.94,29.89,6,6,6,20,4,33,0,5,Rain,172
9/10/2008,77,68,60,63,60,57,100,81,50,30.06,30,29.95,6,6,6,13,6,,0,4,Fog,202
9/11/2008,80,70,59,64,60,55,100,82,54,29.92,29.83,29.74,6,6,6,17,4,,0,4,Fog-Rain,253
9/12/2008,68,60,51,55,53,48,94,81,52,30.01,29.95,29.86,6,6,6,14,8,,0,4,Rain,268
9/13/2008,64,55,46,54,49,45,100,79,56,30.09,30.05,30.01,6,6,6,14,6,,0,5,Fog,331
9/14/2008,66,60,53,54,47,39,88,67,37,30.21,30.14,30.09,6,6,4,17,10,,0,4,,26
9/15/2008,64,54,44,48,44,39,93,68,45,30.21,30.19,30.18,6,6,6,12,6,,0,5,,41
9/16/2008,64,55,46,45,42,39,87,64,42,30.21,30.17,30.12,6,6,6,16,7,23,0,4,,69
9/17/2008,60,53,46,43,40,36,87,61,42,30.15,30.12,30.06,6,6,6,20,9,,0,6,,72
9/18/2008,60,52,44,45,42,39,82,68,51,30.15,30.11,30.09,,,,10,7,,0,,,41
9/19/2008,66,54,42,45,41,36,100,67,34,30.33,30.24,30.15,5,5,5,14,6,,0,0,,360
9/20/2008,66,55,44,45,41,36,87,59,32,30.39,30.34,30.3,6,6,6,16,10,,0,0,,40
9/21/2008,64,54,44,41,39,36,81,58,37,30.3,30.21,30.15,,,,18,11,,0,,,60
9/22/2008,64,54,44,50,45,41,87,68,48,30.18,30.13,30.06,6,6,4,15,9,,0,4,,30
9/23/2008,62,53,44,50,46,43,93,74,52,30.12,30.1,30.06,6,6,5,13,9,,0,6,,16
9/24/2008,66,58,51,52,50,46,100,78,52,30.24,30.13,30.06,6,4,1,10,4,,0,5,Fog-Rain,43
9/25/2008,68,60,51,52,49,45,94,73,43,30.42,30.33,30.24,6,6,4,16,8,,0,5,,25
9/26/2008,66,56,46,48,43,37,88,63,35,30.48,30.44,30.42,6,6,6,20,12,,0,1,,51
9/27/2008,68,57,46,43,40,34,81,56,28,30.45,30.38,30.3,,,,18,10,,0,,,56
9/28/2008,68,56,44,46,43,39,93,66,37,30.33,30.27,30.21,,,,6,3,,0,,,9
9/29/2008,64,52,41,50,46,39,100,78,49,30.21,30.11,30.06,6,5,2,12,4,,0,4,Fog,298
9/30/2008,57,52,46,52,48,41,94,86,76,30.09,29.96,29.83,6,6,6,18,9,,0,6,Rain,241
10/1/2008,64,57,50,54,50,43,88,76,59,29.83,29.76,29.71,6,6,6,24,16,37,0,5,Rain,244
10/2/2008,60,51,42,45,43,36,87,73,44,29.77,29.76,29.71,6,6,6,23,11,36,0,3,,250
10/3/2008,51,46,42,45,41,39,93,82,71,30.06,29.85,29.74,6,6,4,18,10,30,0,4,Rain,271
10/4/2008,59,48,37,43,39,36,100,72,42,30.15,30.1,29.98,6,6,6,17,9,,0,5,,237
10/5/2008,60,55,50,57,49,41,88,79,62,29.98,29.8,29.65,6,6,6,25,17,43,0,6,Rain,208
10/6/2008,64,60,57,57,53,50,88,79,59,30.04,29.94,29.8,6,6,6,17,12,,0,6,,226
10/7/2008,71,64,57,59,56,52,100,83,53,30.01,29.9,29.8,6,6,2,13,8,,0,6,Rain,190
10/8/2008,60,56,51,55,51,46,100,81,59,30.27,30.06,29.89,6,6,6,12,6,,0,6,Rain,317
10/9/2008,60,53,46,50,46,43,100,78,52,30.54,30.43,30.27,6,6,6,12,6,,0,2,,15
10/10/2008,68,54,41,54,47,39,100,83,56,30.54,30.49,30.42,6,6,6,7,2,,0,2,Fog,160
10/11/2008,66,54,42,55,51,43,100,90,68,30.42,30.37,30.33,6,2,0,7,3,,0,5,Fog,101
10/12/2008,71,58,44,55,52,45,100,84,53,30.33,30.28,30.21,6,3,0,9,1,,0,3,Fog,159
10/13/2008,77,65,53,61,55,50,100,78,50,30.21,30.13,30.09,6,6,6,15,3,,0,1,,217
10/14/2008,64,60,55,54,51,48,94,73,56,30.24,30.18,30.15,6,6,6,9,4,,0,6,,249
10/15/2008,62,58,55,59,54,52,100,85,77,30.15,30.07,30.01,6,6,2,16,9,25,0,6,Rain,225
10/16/2008,59,50,42,54,47,39,94,80,51,30.12,30.03,29.98,6,4,1,16,7,,0,5,Rain,277
10/17/2008,59,48,37,46,40,36,100,80,42,30.18,30.14,30.12,6,6,6,6,2,,0,4,Fog,280
10/18/2008,60,48,35,45,38,34,100,78,42,30.21,30.15,30.12,6,6,4,7,2,,0,2,Fog,267
10/19/2008,60,48,35,43,39,34,100,78,42,30.24,30.19,30.12,6,5,4,8,3,,0,0,Fog,188
10/20/2008,68,54,41,54,48,39,100,77,52,30.12,29.99,29.86,6,6,6,17,7,,0,4,,196
10/21/2008,60,54,48,55,50,46,94,89,77,30.06,29.92,29.8,6,6,3,14,9,,0,6,Rain,268
10/22/2008,57,49,41,48,43,39,100,83,51,30.39,30.22,30.09,6,6,6,9,5,,0,3,,286
10/23/2008,57,45,33,45,39,34,100,80,51,30.39,30.34,30.27,6,5,1,9,3,,0,3,Fog,190
10/24/2008,55,48,41,46,41,36,93,78,58,30.39,30.27,30.21,6,6,6,7,3,,0,6,,193
10/25/2008,53,48,44,50,48,43,100,91,82,30.51,30.45,30.42,6,4,1,8,3,,0,6,Fog,103
10/26/2008,59,50,41,52,47,41,100,87,67,30.42,30.22,30.01,6,4,0,15,6,,0,6,Fog,205
10/27/2008,57,50,42,54,47,41,100,87,63,29.95,29.85,29.8,6,6,4,12,8,22,0,5,Rain,281
10/28/2008,51,44,35,43,38,34,100,83,54,29.92,29.86,29.83,6,6,6,8,5,,0,4,,278
10/29/2008,41,36,30,39,35,30,100,97,93,29.83,29.75,29.56,6,3,0,7,2,,0,5,Fog,165
10/30/2008,42,38,35,39,37,36,100,92,76,29.56,29.38,29.3,6,5,1,16,8,,0,6,Rain,116
10/31/2008,48,44,41,45,42,39,100,95,87,29.65,29.55,29.42,6,4,2,13,9,,0,6,Rain,31
11/1/2008,51,48,46,50,46,39,100,89,71,29.77,29.57,29.47,6,5,3,17,11,,0,6,Rain,104
11/2/2008,53,48,42,45,43,41,93,82,67,29.95,29.87,29.8,6,6,6,15,10,,0,5,,115
11/3/2008,62,53,44,52,47,43,100,84,59,29.92,29.83,29.74,6,6,4,13,6,,0,3,Fog-Rain,50
11/4/2008,62,50,37,50,45,36,100,80,55,30.04,29.96,29.86,6,6,6,17,4,,0,0,Fog,24
11/5/2008,53,50,46,46,46,45,93,88,72,29.95,29.89,29.8,6,4,2,21,14,30,0,7,Rain,16
11/6/2008,50,48,46,48,47,46,100,96,93,29.95,29.94,29.92,5,2,0,9,5,,0,6,Fog,149
11/7/2008,53,48,42,50,47,41,100,92,87,30.04,29.93,29.89,6,4,2,12,7,,0,6,Rain,197
11/8/2008,53,46,39,48,44,39,100,89,77,30.09,30.05,29.98,6,6,6,18,8,31,0,5,Rain,184
11/9/2008,55,52,50,52,48,45,94,86,72,30.12,30.05,29.95,6,6,4,23,15,37,0,6,Rain,213
11/10/2008,59,56,53,54,52,50,88,83,72,30.06,29.97,29.83,6,6,4,25,19,39,0,6,Rain,204
11/11/2008,57,52,46,52,46,43,93,82,67,30.04,29.93,29.71,6,6,4,25,16,38,0,5,Rain,223
11/12/2008,50,44,39,45,42,37,100,90,76,30.21,30.09,30.01,6,6,3,10,6,,0,5,,241
11/13/2008,53,44,35,45,39,36,100,88,54,30.36,30.29,30.21,6,6,4,7,4,,0,3,Fog,266
11/14/2008,50,46,41,48,45,39,100,94,87,30.39,30.35,30.33,6,4,1,7,4,,0,6,,194
11/15/2008,51,50,50,50,49,48,100,95,94,30.45,30.41,30.39,6,5,2,7,4,,0,6,,257
11/16/2008,55,53,51,52,50,48,94,90,77,30.48,30.45,30.42,6,6,3,9,6,,0,6,Rain,288
11/17/2008,51,46,41,50,40,36,94,79,58,30.51,30.43,30.18,6,6,2,10,6,,0,6,,90
11/18/2008,53,48,42,50,46,37,100,92,81,30.18,30.02,29.95,6,5,2,15,7,,0,6,Rain,253
11/19/2008,51,45,39,46,44,37,100,87,76,30.24,30.19,30.15,6,6,6,12,7,,0,5,Fog,265
11/20/2008,53,50,46,50,47,45,94,90,82,30.15,30.11,30.06,6,6,5,13,8,,0,6,,250
11/21/2008,51,46,41,50,42,30,100,78,53,30.06,29.95,29.89,6,6,2,23,12,34,0,6,Rain,294
11/22/2008,44,38,32,37,28,23,93,64,43,30.01,29.97,29.95,6,6,6,17,12,28,0,3,,313
11/23/2008,44,34,24,43,31,23,100,87,70,30.01,29.67,29.27,6,5,2,17,8,33,0,5,Rain-Snow,235
11/24/2008,46,40,32,39,36,30,93,88,71,29.74,29.4,29.27,6,6,4,18,8,29,0,5,Rain,272
11/25/2008,44,36,28,37,34,25,93,84,71,30.24,29.99,29.74,6,6,6,13,8,,0,4,,340
11/26/2008,44,38,33,39,37,34,100,90,81,30.39,30.33,30.24,6,6,5,9,6,,0,4,,330
11/27/2008,39,36,32,36,33,32,100,92,81,30.33,30.14,29.95,6,4,1,13,6,,0,5,Fog,184
11/28/2008,37,34,32,34,32,30,100,91,81,29.92,29.65,29.44,6,4,2,12,8,,0,6,,174
11/29/2008,42,37,32,37,34,30,100,90,76,29.44,29.33,29.21,6,5,2,10,6,,0,6,Rain,116
11/30/2008,42,37,32,39,36,32,100,94,87,29.33,29.21,29.12,6,4,1,12,7,,0,6,Rain-Snow,150
12/1/2008,42,40,37,41,38,36,100,93,81,29.74,29.51,29.33,6,5,3,15,7,,0,6,Rain,292
